"store","websites","attribute_set","type","product_type_id","configurable_attributes","has_options","name","sku","namekey","url_key","brand","category_ids","weight","image","small_image","thumbnail","media_gallery","price","special_price","qty","is_in_stock","description","short_description","visibility","min_qty","use_config_min_qty","is_qty_decimal","backorders","use_config_backorders","min_sale_qty","use_config_min_sale_qty","max_sale_qty","use_config_max_sale_qty","low_stock_date","use_config_notify_stock_qty","manage_stock","use_config_manage_stock","stock_status_changed_automatically","use_config_qty_increments","qty_increments","use_config_enable_qty_increments","enable_qty_increments","store_id","product_name","color","size","dsizes","dspecs","tax_class_id","status","shelf_location","colour_description","barcode","niche_entity_id","magmi:delete"
"admin,default","base","Default","configurable","configurable","color,size","1","ACOUSTIC BLOOMS","ts341","TS341","","","6","0.0000","image","image","image","image","190.9091","95.4545","0","0","ACOUSTIC BLOOMS DRESS is a feminine mini dress featuring panelled bodice, thick strap and flared skirt. Made from a slight stretch, structured cotton sateen fabric this garment is both ultra flattering on the body and beautiful to wear. Fabric: 97% Cotton 3% Spandex",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","ACOUSTIC BLOOMS","","","","","0","2","","FLORAL WATERCOLOUR P","9346798035147","configurable_niche_id_ts341","0"
"admin,default","base","Default","simple","simple","","0","BEAUTY OF LOVE","ts338.floral watercolour p.xs","TS338","","","6","0.0000","image","image","image","image","318.1818","159.0909","0","2","BEAUTY OF LOVE DRESS is a feminine, silk maxi dress featuring cross back and front split detail. Made from a beautiful, soft, silk fabric that falls sheerly from mid thigh to ankle this garment is lightweight and luxurious on the body. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","FLORAL WATERCOLOUR P","XS","","","0","2","","FLORAL WATERCOLOUR P","9346798034966","503384e7-feec-422d-9d9d-4a9c2692ccf2","0"
"admin,default","base","Default","simple","simple","","0","BEAUTY OF LOVE","ts338.floral watercolour p.xl","TS338","","","6","0.0000","image","image","image","image","318.1818","159.0909","0","2","BEAUTY OF LOVE DRESS is a feminine, silk maxi dress featuring cross back and front split detail. Made from a beautiful, soft, silk fabric that falls sheerly from mid thigh to ankle this garment is lightweight and luxurious on the body. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","FLORAL WATERCOLOUR P","XL","","","0","2","","FLORAL WATERCOLOUR P","9346798035000","e25d819a-1c4b-4719-b7fc-ba2edfd9e86c","0"
"admin,default","base","Default","simple","simple","","0","BEAUTY OF LOVE","ts338.floral watercolour p.s","TS338","","","6","0.0000","image","image","image","image","318.1818","159.0909","0","2","BEAUTY OF LOVE DRESS is a feminine, silk maxi dress featuring cross back and front split detail. Made from a beautiful, soft, silk fabric that falls sheerly from mid thigh to ankle this garment is lightweight and luxurious on the body. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","FLORAL WATERCOLOUR P","S","","","0","2","","FLORAL WATERCOLOUR P","9346798034973","298ab3aa-e730-4c20-90ff-e068d9276cd1","0"
"admin,default","base","Default","simple","simple","","0","BEAUTY OF LOVE","ts338.floral watercolour p.m","TS338","","","6","0.0000","image","image","image","image","318.1818","159.0909","0","2","BEAUTY OF LOVE DRESS is a feminine, silk maxi dress featuring cross back and front split detail. Made from a beautiful, soft, silk fabric that falls sheerly from mid thigh to ankle this garment is lightweight and luxurious on the body. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","FLORAL WATERCOLOUR P","M","","","0","2","","FLORAL WATERCOLOUR P","9346798034980","2544be7a-fc00-42b0-9600-ac03b888012a","0"
"admin,default","base","Default","simple","simple","","0","BEAUTY OF LOVE","ts338.floral watercolour p.l","TS338","","","6","0.0000","image","image","image","image","318.1818","159.0909","0","2","BEAUTY OF LOVE DRESS is a feminine, silk maxi dress featuring cross back and front split detail. Made from a beautiful, soft, silk fabric that falls sheerly from mid thigh to ankle this garment is lightweight and luxurious on the body. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","FLORAL WATERCOLOUR P","L","","","0","2","","FLORAL WATERCOLOUR P","9346798034997","858cb6bb-60da-45c5-b4e3-6725b781ca53","0"
"admin,default","base","Default","configurable","configurable","color,size","1","BEAUTY OF LOVE","ts338","TS338","","","6","0.0000","image","image","image","image","318.1818","159.0909","0","0","BEAUTY OF LOVE DRESS is a feminine, silk maxi dress featuring cross back and front split detail. Made from a beautiful, soft, silk fabric that falls sheerly from mid thigh to ankle this garment is lightweight and luxurious on the body. Fabric: 100% Silk",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","BEAUTY OF LOVE","","","","","0","2","","FLORAL WATERCOLOUR P","9346798034997","configurable_niche_id_ts338","0"
"admin,default","base","Default","simple","simple","","0","SOUL SETS FREE DRESS","ts337.mono chrome aztec pr.xs","TS337","","","6","0.0000","image","image","image","image","","127.2727","1","1","SOUL SETS FREE is a maxi dress with gathered skirt, deep v neckline and narrow t-back detail. Made from an ultra lightweight silk fabric this garment is soft, luxurious and drapes beautifully on the body. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","MONO CHROME AZTEC PR","XS","","","0","1","","MONO CHROME AZTEC PR","9346798034911","24d5ed62-a79f-4bb7-86da-22fd50821b2d","0"
"admin,default","base","Default","simple","simple","","0","SOUL SETS FREE DRESS","ts337.mono chrome aztec pr.xl","TS337","","","6","0.0000","image","image","image","image","","127.2727","0","2","SOUL SETS FREE is a maxi dress with gathered skirt, deep v neckline and narrow t-back detail. Made from an ultra lightweight silk fabric this garment is soft, luxurious and drapes beautifully on the body. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","MONO CHROME AZTEC PR","XL","","","0","1","","MONO CHROME AZTEC PR","9346798034959","ab8f6622-e12c-4643-addc-58f1800d87b1","0"
"admin,default","base","Default","simple","simple","","0","SOUL SETS FREE DRESS","ts337.mono chrome aztec pr.s","TS337","","","6","0.0000","image","image","image","image","","127.2727","3","1","SOUL SETS FREE is a maxi dress with gathered skirt, deep v neckline and narrow t-back detail. Made from an ultra lightweight silk fabric this garment is soft, luxurious and drapes beautifully on the body. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","MONO CHROME AZTEC PR","S","","","0","1","","MONO CHROME AZTEC PR","9346798034928","07435b8e-d362-4ffc-ae46-759a64e00f21","0"
"admin,default","base","Default","simple","simple","","0","SOUL SETS FREE DRESS","ts337.mono chrome aztec pr.m","TS337","","","6","0.0000","image","image","image","image","","127.2727","0","2","SOUL SETS FREE is a maxi dress with gathered skirt, deep v neckline and narrow t-back detail. Made from an ultra lightweight silk fabric this garment is soft, luxurious and drapes beautifully on the body. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","MONO CHROME AZTEC PR","M","","","0","1","","MONO CHROME AZTEC PR","9346798034935","40f26f8c-c660-490d-9211-3a99b6861de7","0"
"admin,default","base","Default","simple","simple","","0","SOUL SETS FREE DRESS","ts337.mono chrome aztec pr.l","TS337","","","6","0.0000","image","image","image","image","","127.2727","0","2","SOUL SETS FREE is a maxi dress with gathered skirt, deep v neckline and narrow t-back detail. Made from an ultra lightweight silk fabric this garment is soft, luxurious and drapes beautifully on the body. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","MONO CHROME AZTEC PR","L","","","0","1","","MONO CHROME AZTEC PR","9346798034942","2c549a5b-0195-4d4b-af4b-ab42aa9c5116","0"
"admin,default","base","Default","configurable","configurable","color,size","1","SOUL SETS FREE DRESS","ts337","TS337","","","6","0.0000","image","image","image","image","","127.2727","0","0","SOUL SETS FREE is a maxi dress with gathered skirt, deep v neckline and narrow t-back detail. Made from an ultra lightweight silk fabric this garment is soft, luxurious and drapes beautifully on the body. Fabric: 100% Silk",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","SOUL SETS FREE DRESS","","","","","0","1","","MONO CHROME AZTEC PR","9346798034942","configurable_niche_id_ts337","0"
"admin,default","base","Default","simple","simple","","0","BRIGHTER LOVIN TOP","ts335.mono chrome aztec pr.xs","TS335","","","17","0.0000","image","image","image","image","163.6364","81.8182","0","2","BRIGHTER LOVIN is a scoop neck, peplum top that fall longer at the back. Made from an ultra lightweight silk fabric this garment is soft and luxurious on the body. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","MONO CHROME AZTEC PR","XS","","","0","1","","MONO CHROME AZTEC PR","9346798034812","7f04fee4-53d0-4a2c-afc0-aee18c44273f","0"
"admin,default","base","Default","simple","simple","","0","BRIGHTER LOVIN TOP","ts335.mono chrome aztec pr.xl","TS335","","","17","0.0000","image","image","image","image","163.6364","81.8182","0","2","BRIGHTER LOVIN is a scoop neck, peplum top that fall longer at the back. Made from an ultra lightweight silk fabric this garment is soft and luxurious on the body. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","MONO CHROME AZTEC PR","XL","","","0","1","","MONO CHROME AZTEC PR","9346798034850","ea955f5e-4654-4552-913e-bd643e341d9e","0"
"admin,default","base","Default","simple","simple","","0","BRIGHTER LOVIN TOP","ts335.mono chrome aztec pr.s","TS335","","","17","0.0000","image","image","image","image","163.6364","81.8182","0","2","BRIGHTER LOVIN is a scoop neck, peplum top that fall longer at the back. Made from an ultra lightweight silk fabric this garment is soft and luxurious on the body. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","MONO CHROME AZTEC PR","S","","","0","1","","MONO CHROME AZTEC PR","9346798034829","3a0ba9f6-19a3-4b5b-84ad-c3fabd9af742","0"
"admin,default","base","Default","simple","simple","","0","BRIGHTER LOVIN TOP","ts335.mono chrome aztec pr.m","TS335","","","17","0.0000","image","image","image","image","163.6364","81.8182","2","1","BRIGHTER LOVIN is a scoop neck, peplum top that fall longer at the back. Made from an ultra lightweight silk fabric this garment is soft and luxurious on the body. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","MONO CHROME AZTEC PR","M","","","0","1","","MONO CHROME AZTEC PR","9346798034836","af66a92c-90a0-4a31-a298-841c08fa67c7","0"
"admin,default","base","Default","simple","simple","","0","BRIGHTER LOVIN TOP","ts335.mono chrome aztec pr.l","TS335","","","17","0.0000","image","image","image","image","163.6364","81.8182","0","2","BRIGHTER LOVIN is a scoop neck, peplum top that fall longer at the back. Made from an ultra lightweight silk fabric this garment is soft and luxurious on the body. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","MONO CHROME AZTEC PR","L","","","0","1","","MONO CHROME AZTEC PR","9346798034843","2e43da95-491b-478f-b8e5-fc18898bfad3","0"
"admin,default","base","Default","configurable","configurable","color,size","1","BRIGHTER LOVIN TOP","ts335","TS335","","","17","0.0000","image","image","image","image","163.6364","81.8182","0","0","BRIGHTER LOVIN is a scoop neck, peplum top that fall longer at the back. Made from an ultra lightweight silk fabric this garment is soft and luxurious on the body. Fabric: 100% Silk",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","BRIGHTER LOVIN TOP","","","","","0","1","","MONO CHROME AZTEC PR","9346798034843","configurable_niche_id_ts335","0"
"admin,default","base","Default","simple","simple","","0","TOMORROWS BLISS DRESS","ts332.mono chrome aztec pr.xs","TS332","","","6","0.0000","image","image","image","image","200.0000","100.0000","0","2","TOMORROWS BLISS is a structured, mini dress featuring deep v neckline and layered peplum waist detail. Made from a slight stretch, structured cotton sateen fabric this garment is ultra flattering on the body. Fabric: 97% Cotton 3% Spandex",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","MONO CHROME AZTEC PR","XS","","","0","2","","MONO CHROME AZTEC PR","9346798034669","cd2793e0-08fb-4d54-8ca0-fc88e2c7df04","0"
"admin,default","base","Default","simple","simple","","0","TOMORROWS BLISS DRESS","ts332.mono chrome aztec pr.xl","TS332","","","6","0.0000","image","image","image","image","200.0000","100.0000","0","2","TOMORROWS BLISS is a structured, mini dress featuring deep v neckline and layered peplum waist detail. Made from a slight stretch, structured cotton sateen fabric this garment is ultra flattering on the body. Fabric: 97% Cotton 3% Spandex",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","MONO CHROME AZTEC PR","XL","","","0","2","","MONO CHROME AZTEC PR","9346798034706","1e34e00b-0e9f-4a69-8d54-d68c7771f415","0"
"admin,default","base","Default","simple","simple","","0","TOMORROWS BLISS DRESS","ts332.mono chrome aztec pr.s","TS332","","","6","0.0000","image","image","image","image","200.0000","100.0000","0","2","TOMORROWS BLISS is a structured, mini dress featuring deep v neckline and layered peplum waist detail. Made from a slight stretch, structured cotton sateen fabric this garment is ultra flattering on the body. Fabric: 97% Cotton 3% Spandex",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","MONO CHROME AZTEC PR","S","","","0","2","","MONO CHROME AZTEC PR","9346798034676","9d1c75bc-02fc-4424-a0d6-aae4691e3dd9","0"
"admin,default","base","Default","simple","simple","","0","TOMORROWS BLISS DRESS","ts332.mono chrome aztec pr.m","TS332","","","6","0.0000","image","image","image","image","200.0000","100.0000","0","2","TOMORROWS BLISS is a structured, mini dress featuring deep v neckline and layered peplum waist detail. Made from a slight stretch, structured cotton sateen fabric this garment is ultra flattering on the body. Fabric: 97% Cotton 3% Spandex",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","MONO CHROME AZTEC PR","M","","","0","2","","MONO CHROME AZTEC PR","9346798034683","a4ab1998-be36-4798-9a5b-dab33783e5f1","0"
"admin,default","base","Default","simple","simple","","0","TOMORROWS BLISS DRESS","ts332.mono chrome aztec pr.l","TS332","","","6","0.0000","image","image","image","image","200.0000","100.0000","0","2","TOMORROWS BLISS is a structured, mini dress featuring deep v neckline and layered peplum waist detail. Made from a slight stretch, structured cotton sateen fabric this garment is ultra flattering on the body. Fabric: 97% Cotton 3% Spandex",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","MONO CHROME AZTEC PR","L","","","0","2","","MONO CHROME AZTEC PR","9346798034690","2e89de32-5e6c-4226-b5af-6a1c3990df7d","0"
